-43910.625051,22766.6496932,3.6344387027,20,24,27
-43910.6234253,22767.2796413,3.59537203403,21,25,29
-43910.6217996,22767.9095894,3.55958806175,21,26,29
-43910.620174,22768.5395376,3.52536743929,21,26,29
-43910.6185484,22769.1694858,3.49107561946,21,26,29
-43909.9934776,22767.2780166,3.61665106125,20,24,28
-43909.9918519,22767.9079648,3.57882014876,21,25,29
-43909.9902262,22768.5379129,3.54098929504,22,27,30
-43909.3619041,22767.9063401,3.5925636913,20,24,27
-43986.6879106,22829.2111684,2.02505092166,44,56,74
-43986.0579626,22829.2095434,2.05091628643,44,56,75
-44025.0351516,22860.17774,2.47346324361,51,63,88
-44006.1756865,22845.0102478,1.61367538857,66,78,94
-43996.117636,22836.7949216,1.78920969194,51,62,81
-43995.4876882,22836.7932965,1.83207680336,49,60,82
-43996.1371396,22829.2355366,2.34223152094,158,159,158
-43996.1355195,22829.8654821,2.70230729611,154,151,148
-43996.1338904,22830.4954332,2.35655553677,114,111,110
-43996.1322553,22831.1253882,1.54044081663,63,70,87
-43996.1306324,22831.7553354,1.6794996544,45,56,73
-43996.1290088,22832.385283,1.77409861462,45,57,74
-43996.1273842,22833.0152313,1.78275745673,49,59,77
-43996.1257595,22833.6451797,1.77974374426,51,61,78
-43996.1241347,22834.2751282,1.77256521683,51,61,78
-43996.12251,22834.9050765,1.77994763168,50,60,80
-43996.1208854,22835.5350249,1.78300257287,49,60,80
-43996.1192607,22836.1649732,1.78504686084,49,60,81
-43995.5071962,22829.2339089,2.72474666443,150,143,131
-43995.5055701,22829.8638581,2.61276986354,143,139,136
-43995.5039305,22830.4938158,1.45033796927,70,78,90
-43995.5023091,22831.1237621,1.71328201756,56,66,82
-43995.5006854,22831.7537098,1.79058251659,45,56,73
-43995.499061,22832.383658,1.8175825385,44,55,74
-43995.4974363,22833.0136063,1.81558412861,47,58,76
-43995.4958116,22833.6435547,1.81412335396,50,60,78
-43995.4941868,22834.2735031,1.81198976623,50,61,79
-43995.4925621,22834.9034515,1.81224954533,49,60,79
-43995.4909375,22835.5333998,1.81963196188,49,60,81
-43995.4893128,22836.1633481,1.82701449983,48,59,82
-43994.8772462,22829.2322853,2.58822629232,173,170,166
-43994.8756044,22829.8622442,1.26464487775,66,73,88
-43994.8739835,22830.4921902,1.56226394227,63,70,88
-43994.8723621,22831.1221365,1.81697807971,47,58,76
-43994.8707371,22831.752085,1.79715412057,43,54,72
-43994.8691127,22832.3820332,1.81837404174,44,56,74
-43994.8674883,22833.0119814,1.84669228142,45,56,74
-43994.8658636,22833.6419298,1.8443000663,48,59,77
-43994.8642389,22834.2718781,1.84773748591,49,60,79
-43994.8626142,22834.9018265,1.84455157976,49,61,79
-43994.8609895,22835.5317748,1.85193399572,48,60,80
-43994.8593649,22836.1617231,1.85931647678,47,59,82
-43994.2472813,22829.2306707,1.3042776141,68,76,85
-43994.2456578,22829.8606184,1.39838488685,55,63,80
-43994.2440361,22830.4905649,1.63129936825,52,64,80
-43994.242413,22831.1205122,1.75908404347,46,57,75
-43994.2407884,22831.7504605,1.77109945624,45,56,74
-43994.2391643,22832.3804085,1.81896139922,45,56,74
-43994.2375402,22833.0103565,1.86682340788,45,56,74
-43994.2359156,22833.6403048,1.87540822284,45,57,75
-43994.2342909,22834.2702531,1.87514705312,48,59,77
-43994.2326663,22834.9002015,1.88135168096,48,60,79
-43994.2310416,22835.5301498,1.88423603393,48,60,80
-43993.6173373,22829.2290433,1.64646041705,55,65,79
-43993.6157129,22829.8589915,1.66852063372,49,60,76
-43993.6140881,22830.4889399,1.66462672683,48,59,76
-43993.6124643,22831.1188878,1.73073448368,45,56,74
-43993.6108401,22831.7488358,1.77168687757,45,56,74
-43993.609216,22832.3787838,1.81954876291,45,56,74
-43993.6075919,22833.0087317,1.86741077024,45,56,75
-43993.6059676,22833.6386798,1.90322000552,45,56,75
-43993.6043429,22834.2686282,1.90412434774,46,58,76
-43993.6027183,22834.8985765,1.90876137101,47,59,78
-43992.9873897,22829.2274181,1.70601692358,53,63,80
-43992.9857649,22829.8573665,1.69619282789,47,59,76
-43992.9841402,22830.4873149,1.6979776931,45,56,74
-43992.982516,22831.117263,1.73766122077,45,56,74
-43992.980892,22831.7472109,1.7951719049,45,56,74
-43992.9792679,22832.3771589,1.84158503764,45,56,74
-43992.9776436,22833.007107,1.8679981946,45,56,75
-43992.9760195,22833.637055,1.91586026544,45,56,75
-43992.974395,22834.2670032,1.93261157325,45,57,75
-43992.357441,22829.2257936,1.68099062634,45,56,74
-43992.3558166,22829.8557418,1.70152520238,45,56,74
-43992.3541926,22830.4856897,1.75801944191,46,57,75
-43992.3525684,22831.1156378,1.79328316662,45,56,74
-43992.3509441,22831.7455859,1.82426692094,45,56,74
-43992.3493199,22832.3755339,1.8698562025,45,56,74
-43992.3476958,22833.0054819,1.91256520878,45,56,74
-43992.3460714,22833.6354301,1.93475335284,46,57,75
-43992.344447,22834.2653782,1.95946647102,45,56,76
-43991.7274929,22829.2241687,1.70268429942,45,56,74
-43991.725869,22829.8541166,1.75974084784,45,56,74
-43991.724245,22830.4840645,1.81679745745,46,57,75
-43991.7226208,22831.1140126,1.85204145118,46,56,74
-43991.7209965,22831.7439607,1.88185206676,46,57,75
-43991.7193722,22832.3739088,1.91433994915,45,56,75
-43991.7177479,22833.0038569,1.94791072969,45,56,74
-43991.7161237,22833.633805,1.98354550392,45,56,74
-43991.097545,22829.2225437,1.73402558446,45,56,74
-43991.0959214,22829.8524914,1.81794606462,46,57,74
-43991.0942975,22830.4824393,1.87501316483,46,57,75
-43991.0926732,22831.1123874,1.91079985975,46,57,75
-43991.0910489,22831.7423355,1.94061047824,47,57,75
-43991.0894246,22832.3722836,1.97042115372,47,58,76
-43991.0878003,22833.0022317,2.00441310192,46,57,75
-43990.467597,22829.2209187,1.76395203617,44,55,73
-43990.4659735,22829.8508664,1.84787257616,45,56,74
-43990.4643499,22830.4808141,1.93179317772,46,57,75
-43990.4627257,22831.1107622,1.96955833043,47,58,75
-43990.4611014,22831.7407103,1.99936894554,47,58,76
-43990.459477,22832.3706584,2.02917956673,47,58,76
-43989.8376493,22829.2192937,1.80821257281,45,56,74
-43989.8360257,22829.8492414,1.89359473897,46,57,75
-43989.834402,22830.4791891,1.96833103831,46,57,75
-43989.8327779,22831.1091371,2.01221621669,46,57,74
-43989.8311537,22831.7390852,2.04729278619,49,61,79
-43989.2077016,22829.2176685,1.86026588412,44,55,73
-43989.2060781,22829.8476162,1.94499585485,47,58,76
-43989.2044541,22830.4775642,1.9953003306,45,56,74
-43989.20283,22831.1075122,2.04200844454,44,55,73
-43989.2012058,22831.7374602,2.08174341201,45,56,74
-43988.577754,22829.2160434,1.91245324813,44,55,72
-43988.5761302,22829.8459913,1.97671206283,45,57,75
-43988.5745061,22830.4759392,2.02349360815,44,56,74
-43988.572882,22831.1058872,2.07007869733,42,55,72
-43987.9478064,22829.2144183,1.96464073397,43,55,70
-43987.9461823,22829.8443663,2.00839501592,44,56,74
-43987.9445582,22830.4743143,2.05306917853,41,56,72
-43987.3178585,22829.2127933,2.00009213401,41,54,69
-43987.3162344,22829.8427413,2.04032151373,42,55,72
-44006.1968152,22836.8209126,2.28002699657,109,106,101
-44006.1951906,22837.4508609,2.28967242889,103,102,96
-44006.1935687,22838.0808069,2.5385747847,123,115,104
-44006.1919377,22838.7107605,1.9714899125,147,143,136
-44006.1903044,22839.3407161,1.20596896198,64,74,86
-44006.1886804,22839.970664,1.26888474467,69,79,96
-44006.1870564,22840.6006118,1.33066255939,65,76,94
-44006.1854319,22841.23056,1.35187199634,62,74,92
-44006.1838074,22841.8605082,1.37308146484,60,71,90
-44006.1821829,22842.4904564,1.39429102585,58,69,88
-44006.1805585,22843.1204046,1.42234147583,58,69,88
-44006.1789345,22843.7503523,1.48510894749,81,92,108
-44006.1773105,22844.3803001,1.54787651388,104,114,128
-44005.566867,22836.8192878,2.29075418642,110,109,101
-44005.5652436,22837.4492351,2.40180190451,113,109,101
-44005.5636151,22838.0791866,2.06308912594,153,149,143
-44005.5619811,22838.7091427,1.23620764701,101,105,115
-44005.5603567,22839.3390909,1.26523616393,66,74,92
-44005.5587323,22839.969039,1.29587737366,63,72,91
-44005.557108,22840.5989871,1.32824636191,63,74,93
-44005.5554836,22841.2289352,1.36138569653,61,73,93
-44005.5538591,22841.8588834,1.38259516485,59,71,91
-44005.5522346,22842.4888316,1.40443069297,57,69,89
-44005.5506104,22843.1187796,1.44321239223,58,69,89
-44005.5489862,22843.7487275,1.4973938465,53,65,86
-44005.5473622,22844.3786753,1.55994725392,75,86,105
-44004.9369191,22836.8176628,2.3225018526,115,116,104
-44004.9352924,22837.4476127,2.14740805395,148,145,139
-44004.9336579,22838.0775691,1.27905588257,70,76,90
-44004.9320337,22838.7075171,1.32895746466,67,79,98
-44004.9304094,22839.3374652,1.36513171143,65,75,95
